,time,code,open,close,high,low,volume,money
310,2015-04-14,159915.XSHE,2.455,2.44,2.476,2.4,401289408.0,984611488.0
311,2015-04-15,159915.XSHE,2.43,2.33,2.437,2.32,544784128.0,1297231120.0
312,2015-04-16,159915.XSHE,2.309,2.375,2.423,2.304,538560016.0,1280744032.0
313,2015-04-17,159915.XSHE,2.391,2.368,2.405,2.345,353435488.0,839890016.0
314,2015-04-20,159915.XSHE,2.355,2.318,2.395,2.305,508712224.0,1199849088.0
315,2015-04-21,159915.XSHE,2.33,2.496,2.496,2.33,465402464.0,1120929392.0
316,2015-04-22,159915.XSHE,2.497,2.524,2.55,2.497,453316160.0,1146203168.0
317,2015-04-23,159915.XSHE,2.53,2.598,2.611,2.53,468781280.0,1208886032.0
318,2015-04-24,159915.XSHE,2.566,2.645,2.652,2.558,451185760.0,1174997712.0
319,2015-04-27,159915.XSHE,2.67,2.65,2.7,2.623,335476208.0,893273792.0
320,2015-04-28,159915.XSHE,2.67,2.583,2.693,2.555,530901536.0,1380590768.0
321,2015-04-29,159915.XSHE,2.561,2.723,2.723,2.561,403454080.0,1063511360.0
322,2015-04-30,159915.XSHE,2.72,2.748,2.81,2.709,701680928.0,1942907936.0
323,2015-05-04,159915.XSHE,2.758,2.74,2.777,2.691,672800352.0,1843431648.0
324,2015-05-05,159915.XSHE,2.731,2.67,2.737,2.641,504135632.0,1362629616.0
325,2015-05-06,159915.XSHE,2.7,2.738,2.845,2.7,759777520.0,2092673968.0
326,2015-05-07,159915.XSHE,2.71,2.686,2.766,2.68,639602480.0,1742324496.0
327,2015-05-08,159915.XSHE,2.72,2.894,2.91,2.72,585159888.0,1627139712.0
328,2015-05-11,159915.XSHE,2.908,3.05,3.078,2.866,569228784.0,1674882400.0
329,2015-05-12,159915.XSHE,3.063,3.129,3.147,3.002,876827472.0,2685475040.0
330,2015-05-13,159915.XSHE,3.05,3.036,3.115,2.987,730238624.0,2236142224.0
331,2015-05-14,159915.XSHE,3.03,3.008,3.095,2.999,667815696.0,2040312800.0
332,2015-05-15,159915.XSHE,2.971,3.016,3.05,2.928,966989856.0,2881276736.0
333,2015-05-18,159915.XSHE,3.043,3.157,3.157,3.043,533217104.0,1664258352.0
334,2015-05-19,159915.XSHE,3.176,3.185,3.208,3.064,804229680.0,2523186272.0
335,2015-05-20,159915.XSHE,3.192,3.264,3.339,3.192,608122544.0,1993205248.0
336,2015-05-21,159915.XSHE,3.27,3.41,3.411,3.27,591439600.0,1969810656.0
337,2015-05-22,159915.XSHE,3.456,3.382,3.499,3.3,872178192.0,2953564736.0
338,2015-05-25,159915.XSHE,3.271,3.327,3.355,3.225,793681296.0,2618822240.0
339,2015-05-26,159915.XSHE,3.313,3.463,3.465,3.31,706468544.0,2411213040.0
340,2015-05-27,159915.XSHE,3.475,3.463,3.5,3.377,664978976.0,2284017152.0
341,2015-05-28,159915.XSHE,3.445,3.29,3.508,3.265,972450144.0,3332792896.0
342,2015-05-29,159915.XSHE,3.3,3.384,3.437,3.158,1102958880.0,3667604832.0
343,2015-06-01,159915.XSHE,3.398,3.568,3.568,3.398,690552176.0,2409023536.0
344,2015-06-02,159915.XSHE,3.583,3.768,3.769,3.567,940844768.0,3431849392.0
345,2015-06-03,159915.XSHE,3.772,3.79,3.828,3.654,1131207040.0,4252910576.0
346,2015-06-04,159915.XSHE,3.798,3.751,3.825,3.51,1083801664.0,4037202576.0
347,2015-06-05,159915.XSHE,3.801,3.703,3.845,3.645,785346752.0,2964324480.0
348,2015-06-08,159915.XSHE,3.65,3.533,3.679,3.418,700436720.0,2479934400.0
349,2015-06-09,159915.XSHE,3.475,3.526,3.61,3.46,802467600.0,2840856560.0
350,2015-06-10,159915.XSHE,3.505,3.66,3.704,3.484,831577520.0,2965429520.0
351,2015-06-11,159915.XSHE,3.652,3.666,3.69,3.62,825589248.0,3024627920.0
352,2015-06-12,159915.XSHE,3.692,3.704,3.729,3.657,765087248.0,2825248896.0
353,2015-06-15,159915.XSHE,3.712,3.512,3.725,3.492,669333200.0,2411824096.0
354,2015-06-16,159915.XSHE,3.45,3.402,3.475,3.295,790781376.0,2684760768.0
355,2015-06-17,159915.XSHE,3.39,3.545,3.55,3.327,946738720.0,3240341360.0
356,2015-06-18,159915.XSHE,3.545,3.32,3.558,3.3,796993456.0,2787887712.0
357,2015-06-19,159915.XSHE,3.22,3.15,3.313,3.142,774059104.0,2505028976.0
358,2015-06-23,159915.XSHE,3.15,3.208,3.302,2.951,864715872.0,2687224896.0
359,2015-06-24,159915.XSHE,3.22,3.199,3.276,3.13,739008016.0,2371324192.0
360,2015-06-25,159915.XSHE,3.215,3.03,3.223,3.017,418357360.0,1315191872.0
361,2015-06-26,159915.XSHE,2.947,2.767,2.948,2.727,418687424.0,1184654864.0
362,2015-06-29,159915.XSHE,2.76,2.49,2.786,2.49,302560960.0,781514032.0
363,2015-06-30,159915.XSHE,2.44,2.733,2.739,2.25,549847888.0,1400490048.0
364,2015-07-01,159915.XSHE,2.66,2.56,2.843,2.56,851371440.0,2346491824.0
365,2015-07-02,159915.XSHE,2.55,2.47,2.669,2.321,908206608.0,2339510912.0
366,2015-07-03,159915.XSHE,2.4,2.457,2.64,2.296,1015051712.0,2520953744.0
367,2015-07-06,159915.XSHE,2.7,2.33,2.7,2.228,677830320.0,1655042288.0
368,2015-07-07,159915.XSHE,2.245,2.097,2.252,2.097,202770351.0,435891024.0
369,2015-07-08,159915.XSHE,1.887,1.899,2.027,1.887,395661296.0,751783504.0
370,2015-07-09,159915.XSHE,1.901,2.089,2.089,1.898,146670095.0,295014736.0
371,2015-07-10,159915.XSHE,2.29,2.298,2.298,2.241,57171785.0,130780414.0
372,2015-07-13,159915.XSHE,2.524,2.528,2.528,2.42,183571951.0,458516816.0
373,2015-07-14,159915.XSHE,2.5,2.657,2.781,2.492,401574016.0,1067668768.0
374,2015-07-15,159915.XSHE,2.607,2.405,2.612,2.4,374726736.0,935696288.0
375,2015-07-16,159915.XSHE,2.302,2.489,2.574,2.261,425314064.0,1048376688.0
376,2015-07-17,159915.XSHE,2.515,2.688,2.725,2.499,615250272.0,1584828992.0
377,2015-07-20,159915.XSHE,2.67,2.69,2.78,2.62,816441728.0,2207726224.0
378,2015-07-21,159915.XSHE,2.64,2.707,2.758,2.625,787507872.0,2124402224.0
379,2015-07-22,159915.XSHE,2.715,2.754,2.779,2.651,902541184.0,2484888256.0
380,2015-07-23,159915.XSHE,2.748,2.82,2.833,2.712,596383200.0,1642284848.0
381,2015-07-24,159915.XSHE,2.819,2.74,2.858,2.682,643245664.0,1819742672.0
382,2015-07-27,159915.XSHE,2.67,2.466,2.759,2.466,686593440.0,1845696320.0
383,2015-07-28,159915.XSHE,2.38,2.395,2.559,2.328,667925552.0,1626226672.0
384,2015-07-29,159915.XSHE,2.441,2.573,2.573,2.253,752922608.0,1839582288.0
385,2015-07-30,159915.XSHE,2.52,2.4,2.564,2.399,698725968.0,1764586336.0
386,2015-07-31,159915.XSHE,2.36,2.368,2.47,2.309,516981904.0,1236482656.0
387,2015-08-03,159915.XSHE,2.325,2.24,2.355,2.221,222780705.0,509721264.0
388,2015-08-04,159915.XSHE,2.256,2.442,2.445,2.245,302909216.0,702545104.0
389,2015-08-05,159915.XSHE,2.417,2.358,2.448,2.321,265862350.0,637948720.0
390,2015-08-06,159915.XSHE,2.295,2.35,2.382,2.282,225345270.0,527435072.0
391,2015-08-07,159915.XSHE,2.386,2.459,2.46,2.368,256242397.0,622615120.0
392,2015-08-10,159915.XSHE,2.475,2.622,2.645,2.46,376288240.0,957385936.0
393,2015-08-11,159915.XSHE,2.614,2.565,2.619,2.533,363773024.0,940359600.0
394,2015-08-12,159915.XSHE,2.52,2.489,2.568,2.487,331729312.0,843290560.0
395,2015-08-13,159915.XSHE,2.483,2.558,2.562,2.442,425321680.0,1063345872.0
396,2015-08-14,159915.XSHE,2.58,2.525,2.59,2.523,339229072.0,869777168.0
397,2015-08-17,159915.XSHE,2.52,2.505,2.556,2.474,367898864.0,921088144.0
398,2015-08-18,159915.XSHE,2.531,2.343,2.585,2.29,384936576.0,976602624.0
399,2015-08-19,159915.XSHE,2.282,2.422,2.445,2.226,379863600.0,890061472.0
400,2015-08-20,159915.XSHE,2.415,2.362,2.47,2.36,352015744.0,851025632.0
401,2015-08-21,159915.XSHE,2.328,2.226,2.344,2.22,361202224.0,832829744.0
402,2015-08-24,159915.XSHE,2.112,2.003,2.124,2.003,274995008.0,564173296.0
403,2015-08-25,159915.XSHE,1.859,1.803,1.903,1.803,194899889.0,359898960.0
404,2015-08-26,159915.XSHE,1.78,1.74,1.892,1.715,235364055.0,425070000.0
405,2015-08-27,159915.XSHE,1.78,1.801,1.825,1.702,252713216.0,448133936.0
406,2015-08-28,159915.XSHE,1.825,1.941,1.955,1.785,251252308.0,466218720.0
407,2015-08-31,159915.XSHE,1.901,1.83,1.909,1.811,216058995.0,401111104.0
408,2015-09-01,159915.XSHE,1.797,1.725,1.81,1.719,152396239.0,269733136.0
409,2015-09-02,159915.XSHE,1.646,1.69,1.804,1.638,177155617.0,304741696.0
410,2015-09-07,159915.XSHE,1.741,1.763,1.825,1.726,196420187.0,349523328.0
411,2015-09-08,159915.XSHE,1.745,1.888,1.888,1.723,332088672.0,597995728.0
412,2015-09-09,159915.XSHE,1.91,1.943,1.975,1.88,451608880.0,869892384.0
413,2015-09-10,159915.XSHE,1.895,1.899,1.945,1.879,316232832.0,606530544.0
414,2015-09-11,159915.XSHE,1.905,1.922,1.942,1.89,222366678.0,426673888.0
415,2015-09-14,159915.XSHE,1.926,1.73,1.937,1.73,258683551.0,471671696.0
416,2015-09-15,159915.XSHE,1.687,1.633,1.734,1.621,228803777.0,384788176.0
417,2015-09-16,159915.XSHE,1.655,1.796,1.796,1.65,242136617.0,413616240.0
418,2015-09-17,159915.XSHE,1.808,1.763,1.868,1.75,250852700.0,456804400.0
419,2015-09-18,159915.XSHE,1.775,1.825,1.843,1.737,176914417.0,316474512.0
420,2015-09-21,159915.XSHE,1.796,1.965,1.965,1.77,330109136.0,622886336.0
421,2015-09-22,159915.XSHE,1.965,1.939,2.004,1.903,369510848.0,718020352.0
422,2015-09-23,159915.XSHE,1.874,1.915,1.958,1.874,217192658.0,416608640.0
423,2015-09-24,159915.XSHE,1.936,1.933,1.982,1.91,223686890.0,435546880.0
424,2015-09-25,159915.XSHE,1.924,1.845,1.933,1.803,197856693.0,370797936.0
425,2015-09-28,159915.XSHE,1.849,1.979,1.983,1.81,216232860.0,414663520.0
426,2015-09-29,159915.XSHE,1.935,1.952,1.977,1.911,196369362.0,382385648.0
427,2015-09-30,159915.XSHE,1.963,1.935,1.976,1.89,158367732.0,305773296.0
428,2015-10-08,159915.XSHE,2.035,2.08,2.095,1.993,229800480.0,471636432.0
429,2015-10-09,159915.XSHE,2.06,2.103,2.121,2.056,180350968.0,375011632.0
430,2015-10-12,159915.XSHE,2.113,2.22,2.266,2.103,430940432.0,951695040.0
431,2015-10-13,159915.XSHE,2.185,2.226,2.242,2.177,194278150.0,429846288.0
432,2015-10-14,159915.XSHE,2.22,2.182,2.228,2.17,191401195.0,419964384.0
433,2015-10-15,159915.XSHE,2.173,2.298,2.303,2.163,239176765.0,535799792.0
434,2015-10-16,159915.XSHE,2.307,2.329,2.34,2.267,300423696.0,691885088.0
435,2015-10-19,159915.XSHE,2.328,2.294,2.336,2.259,316637776.0,727786016.0
436,2015-10-20,159915.XSHE,2.28,2.391,2.391,2.28,247890174.0,581098560.0
437,2015-10-21,159915.XSHE,2.39,2.22,2.401,2.215,424240672.0,974866608.0
438,2015-10-22,159915.XSHE,2.225,2.348,2.348,2.225,370030432.0,845319728.0
439,2015-10-23,159915.XSHE,2.353,2.427,2.437,2.326,356789280.0,848061568.0
440,2015-10-26,159915.XSHE,2.443,2.398,2.445,2.366,283233760.0,678313456.0
441,2015-10-27,159915.XSHE,2.366,2.444,2.474,2.296,316052096.0,752781248.0
442,2015-10-28,159915.XSHE,2.409,2.36,2.455,2.351,269297760.0,648100272.0
443,2015-10-29,159915.XSHE,2.37,2.352,2.409,2.313,272533616.0,641920400.0
444,2015-10-30,159915.XSHE,2.346,2.349,2.404,2.308,354397504.0,836692080.0
445,2015-11-02,159915.XSHE,2.273,2.311,2.386,2.273,236741734.0,552120080.0
446,2015-11-03,159915.XSHE,2.303,2.305,2.33,2.281,202636291.0,467095024.0
447,2015-11-04,159915.XSHE,2.323,2.489,2.491,2.323,330447856.0,796017632.0
448,2015-11-05,159915.XSHE,2.485,2.443,2.508,2.421,442490256.0,1091233712.0
449,2015-11-06,159915.XSHE,2.444,2.548,2.558,2.444,328086656.0,821483104.0
450,2015-11-09,159915.XSHE,2.521,2.583,2.617,2.478,314662256.0,802242080.0
451,2015-11-10,159915.XSHE,2.558,2.609,2.64,2.558,315936880.0,823001184.0
452,2015-11-11,159915.XSHE,2.603,2.68,2.68,2.59,245236388.0,645447104.0
453,2015-11-12,159915.XSHE,2.674,2.648,2.688,2.605,265455681.0,703187456.0
454,2015-11-13,159915.XSHE,2.606,2.58,2.63,2.548,284547264.0,738721040.0
455,2015-11-16,159915.XSHE,2.523,2.67,2.67,2.52,273482432.0,707905024.0
456,2015-11-17,159915.XSHE,2.688,2.569,2.699,2.555,340945296.0,897869600.0
457,2015-11-18,159915.XSHE,2.575,2.516,2.594,2.511,294260656.0,752396624.0
458,2015-11-19,159915.XSHE,2.526,2.624,2.63,2.526,362591952.0,933511632.0
459,2015-11-20,159915.XSHE,2.624,2.645,2.666,2.606,321089616.0,846150416.0
460,2015-11-23,159915.XSHE,2.628,2.619,2.684,2.601,302255248.0,800807600.0
461,2015-11-24,159915.XSHE,2.61,2.663,2.665,2.593,283607344.0,744535600.0
462,2015-11-25,159915.XSHE,2.654,2.746,2.755,2.65,334548192.0,905010016.0
463,2015-11-26,159915.XSHE,2.748,2.674,2.754,2.672,329000400.0,892239440.0
464,2015-11-27,159915.XSHE,2.655,2.496,2.685,2.471,505639616.0,1313359024.0
465,2015-11-30,159915.XSHE,2.505,2.52,2.538,2.369,520356368.0,1288285168.0
466,2015-12-01,159915.XSHE,2.51,2.507,2.545,2.449,335153888.0,842192624.0
467,2015-12-02,159915.XSHE,2.494,2.454,2.511,2.384,319775376.0,782162144.0
468,2015-12-03,159915.XSHE,2.461,2.561,2.563,2.46,381240512.0,958459280.0
469,2015-12-04,159915.XSHE,2.54,2.53,2.585,2.512,257653667.0,657033808.0
470,2015-12-07,159915.XSHE,2.534,2.571,2.591,2.527,255282091.0,654707024.0
471,2015-12-08,159915.XSHE,2.556,2.531,2.571,2.516,241519337.0,614242592.0
472,2015-12-09,159915.XSHE,2.515,2.51,2.54,2.493,242762104.0,610568368.0
473,2015-12-10,159915.XSHE,2.514,2.526,2.566,2.501,272203200.0,689644400.0
474,2015-12-11,159915.XSHE,2.519,2.51,2.541,2.502,197036692.0,497067968.0
475,2015-12-14,159915.XSHE,2.489,2.555,2.555,2.463,250407541.0,627214848.156
476,2015-12-15,159915.XSHE,2.551,2.577,2.598,2.547,263600770.0,680583760.0
477,2015-12-16,159915.XSHE,2.588,2.593,2.625,2.576,253719844.0,658898336.0
478,2015-12-17,159915.XSHE,2.611,2.674,2.674,2.611,270735824.0,717264512.0
479,2015-12-18,159915.XSHE,2.67,2.668,2.675,2.63,211762098.0,561941920.0
480,2015-12-21,159915.XSHE,2.654,2.663,2.669,2.631,229700183.0,608613296.0
481,2015-12-22,159915.XSHE,2.675,2.656,2.679,2.637,179878967.0,478118800.0
482,2015-12-23,159915.XSHE,2.658,2.6,2.666,2.599,242433401.0,639541136.0
483,2015-12-24,159915.XSHE,2.597,2.624,2.633,2.565,249435896.0,648869536.0
484,2015-12-25,159915.XSHE,2.623,2.62,2.644,2.598,223670416.0,586505712.0
485,2015-12-28,159915.XSHE,2.623,2.551,2.643,2.551,186599643.0,487254720.0
486,2015-12-29,159915.XSHE,2.547,2.58,2.584,2.539,186528417.0,476760928.0
487,2015-12-30,159915.XSHE,2.581,2.605,2.608,2.56,163122350.0,422473632.0
488,2015-12-31,159915.XSHE,2.606,2.539,2.612,2.539,134376848.0,345623216.0
489,2016-01-04,159915.XSHE,2.531,2.306,2.538,2.301,187580064.0,458707936.0
490,2016-01-05,159915.XSHE,2.24,2.275,2.336,2.2,386728944.0,881388240.0
491,2016-01-06,159915.XSHE,2.291,2.321,2.33,2.25,341799168.0,784013360.0
492,2016-01-07,159915.XSHE,2.272,2.096,2.28,2.09,120379799.0,263871424.503
493,2016-01-08,159915.XSHE,2.17,2.125,2.19,2.03,417490128.0,889115168.0
494,2016-01-11,159915.XSHE,2.067,1.999,2.109,1.99,464373168.0,957623520.0
495,2016-01-12,159915.XSHE,2.011,2.036,2.067,1.979,260903543.0,527014912.0
496,2016-01-13,159915.XSHE,2.048,1.964,2.057,1.936,205516641.0,413820688.0
497,2016-01-14,159915.XSHE,1.904,2.072,2.079,1.885,221844759.0,442157888.0
498,2016-01-15,159915.XSHE,2.041,1.997,2.07,1.98,257490340.0,523203696.0
499,2016-01-18,159915.XSHE,1.966,2.07,2.097,1.964,291285712.0,597664912.0
500,2016-01-19,159915.XSHE,2.05,2.126,2.129,2.03,352749472.0,734826064.0
501,2016-01-20,159915.XSHE,2.102,2.085,2.129,2.069,313166176.0,658043680.0
502,2016-01-21,159915.XSHE,2.059,2.006,2.126,2.006,287312528.0,596459696.0
503,2016-01-22,159915.XSHE,2.027,2.042,2.047,1.971,314738896.0,635377344.0
504,2016-01-25,159915.XSHE,2.055,2.04,2.07,2.02,179524990.0,367814960.0
505,2016-01-26,159915.XSHE,2.01,1.888,2.024,1.845,404445872.0,793655104.0
506,2016-01-27,159915.XSHE,1.899,1.887,1.907,1.794,430385888.0,797046016.0
507,2016-01-28,159915.XSHE,1.869,1.808,1.883,1.799,262948634.0,487221664.0
508,2016-01-29,159915.XSHE,1.807,1.879,1.905,1.801,291176576.0,543031440.0
509,2016-02-01,159915.XSHE,1.875,1.895,1.902,1.85,248121108.0,467479744.0
510,2016-02-02,159915.XSHE,1.897,1.972,1.986,1.894,304571216.0,595494848.0
511,2016-02-03,159915.XSHE,1.949,1.988,2.005,1.924,288567376.0,565543216.0
512,2016-02-04,159915.XSHE,1.997,2.024,2.036,1.991,566915120.0,1145774864.0
513,2016-02-05,159915.XSHE,2.029,1.999,2.037,1.997,461543200.0,928874576.0
514,2016-02-15,159915.XSHE,1.933,2.017,2.027,1.921,416772544.0,826385376.0
515,2016-02-16,159915.XSHE,2.022,2.099,2.106,2.022,425079520.0,883624480.0
516,2016-02-17,159915.XSHE,2.099,2.109,2.116,2.07,434546336.0,911283712.0
517,2016-02-18,159915.XSHE,2.126,2.09,2.135,2.085,421481280.0,888019952.0
518,2016-02-19,159915.XSHE,2.081,2.106,2.123,2.079,569471808.0,1194712144.0
519,2016-02-22,159915.XSHE,2.134,2.142,2.142,2.108,431431360.0,916841824.0
520,2016-02-23,159915.XSHE,2.14,2.117,2.145,2.088,399319168.0,845011616.0
521,2016-02-24,159915.XSHE,2.102,2.097,2.124,2.049,407063216.0,848784816.0
522,2016-02-25,159915.XSHE,2.094,1.896,2.095,1.888,833419936.0,1668984464.0
523,2016-02-26,159915.XSHE,1.93,1.902,1.947,1.872,594337808.0,1141784128.0
524,2016-02-29,159915.XSHE,1.886,1.77,1.897,1.755,458813744.0,826103376.0
525,2016-03-01,159915.XSHE,1.776,1.824,1.844,1.736,471912432.0,848028480.0
526,2016-03-02,159915.XSHE,1.823,1.912,1.918,1.813,572737824.0,1067228432.0
527,2016-03-03,159915.XSHE,1.907,1.902,1.959,1.901,607392000.0,1171559184.0
528,2016-03-04,159915.XSHE,1.89,1.81,1.9,1.795,632874768.0,1170632672.0
529,2016-03-07,159915.XSHE,1.84,1.853,1.893,1.832,620523776.0,1152929792.0
530,2016-03-08,159915.XSHE,1.847,1.888,1.895,1.761,758368416.0,1386604336.0
531,2016-03-09,159915.XSHE,1.852,1.848,1.911,1.832,579879600.0,1089503232.0
532,2016-03-10,159915.XSHE,1.865,1.835,1.889,1.833,502145792.0,936159008.0
533,2016-03-11,159915.XSHE,1.8,1.834,1.846,1.8,402236848.0,734025664.0
534,2016-03-14,159915.XSHE,1.86,1.925,1.948,1.858,653986016.0,1249886224.0
535,2016-03-15,159915.XSHE,1.917,1.891,1.932,1.889,513304560.0,981970336.0
536,2016-03-16,159915.XSHE,1.927,1.878,1.934,1.863,575916304.0,1089553760.0
537,2016-03-17,159915.XSHE,1.88,1.991,1.991,1.879,1120405856.0,2183952496.0
538,2016-03-18,159915.XSHE,2.015,2.076,2.095,1.992,1022792048.0,2088947632.0
539,2016-03-21,159915.XSHE,2.1,2.116,2.12,2.08,643854304.0,1353279952.0
540,2016-03-22,159915.XSHE,2.09,2.099,2.135,2.082,673078352.0,1421503216.0
541,2016-03-23,159915.XSHE,2.1,2.148,2.152,2.091,724549552.0,1533622768.0
542,2016-03-24,159915.XSHE,2.122,2.1,2.16,2.093,728205792.0,1552131280.0
543,2016-03-25,159915.XSHE,2.092,2.099,2.117,2.067,618115504.0,1296099776.0
544,2016-03-28,159915.XSHE,2.117,2.073,2.143,2.071,550709600.0,1164365456.0
545,2016-03-29,159915.XSHE,2.072,2.039,2.081,2.01,543819120.0,1110802592.0
546,2016-03-30,159915.XSHE,2.058,2.134,2.135,2.05,562706432.0,1175813680.0
547,2016-03-31,159915.XSHE,2.14,2.119,2.158,2.118,515302112.0,1101951152.0
548,2016-04-01,159915.XSHE,2.109,2.097,2.116,2.06,573062400.0,1195158272.0
549,2016-04-05,159915.XSHE,2.093,2.168,2.175,2.092,679025984.0,1456233120.0
550,2016-04-06,159915.XSHE,2.168,2.181,2.193,2.16,604214768.0,1315558336.0
551,2016-04-07,159915.XSHE,2.199,2.145,2.205,2.139,466840368.0,1012566336.0
552,2016-04-08,159915.XSHE,2.121,2.125,2.131,2.084,475933488.0,1005494112.0
553,2016-04-11,159915.XSHE,2.148,2.17,2.193,2.145,479740496.0,1043016416.0
554,2016-04-12,159915.XSHE,2.17,2.162,2.179,2.129,484606048.0,1042173808.0
555,2016-04-13,159915.XSHE,2.17,2.177,2.221,2.17,586152816.0,1288245456.0
556,2016-04-14,159915.XSHE,2.197,2.212,2.217,2.181,558526848.0,1229298768.0
557,2016-04-15,159915.XSHE,2.214,2.195,2.217,2.189,339535296.0,746789920.0
558,2016-04-18,159915.XSHE,2.176,2.16,2.178,2.139,474352720.0,1022342880.0
559,2016-04-19,159915.XSHE,2.17,2.161,2.178,2.142,471287200.0,1016926752.0
560,2016-04-20,159915.XSHE,2.168,2.03,2.173,2.012,769553408.0,1594296704.0
561,2016-04-21,159915.XSHE,2.03,2.003,2.053,1.998,463000512.0,941793584.0
562,2016-04-22,159915.XSHE,1.989,2.038,2.038,1.983,364460208.0,735275936.0
563,2016-04-25,159915.XSHE,2.027,2.023,2.027,1.98,298027024.0,596684352.0
564,2016-04-26,159915.XSHE,2.016,2.054,2.055,2.013,317010576.0,644632448.0
565,2016-04-27,159915.XSHE,2.058,2.041,2.068,2.036,319701120.0,656115792.0
566,2016-04-28,159915.XSHE,2.041,2.048,2.054,2.004,304585808.0,618893584.0
567,2016-04-29,159915.XSHE,2.036,2.033,2.057,2.03,246514795.0,503695248.0
568,2016-05-03,159915.XSHE,2.036,2.112,2.112,2.018,574673776.0,1199018192.0
569,2016-05-04,159915.XSHE,2.105,2.102,2.124,2.096,406783136.0,859148208.0
570,2016-05-05,159915.XSHE,2.098,2.116,2.119,2.091,396182752.0,834676080.0
571,2016-05-06,159915.XSHE,2.119,2.018,2.127,2.018,631179087.0,1306158397.041
572,2016-05-09,159915.XSHE,2.002,1.955,2.002,1.948,444574135.0,874502375.012
573,2016-05-10,159915.XSHE,1.95,1.95,1.966,1.941,333978387.0,653029733.52
574,2016-05-11,159915.XSHE,1.963,1.93,1.97,1.93,364915888.0,712182947.554
575,2016-05-12,159915.XSHE,1.909,1.932,1.936,1.879,322081499.0,615260774.69
576,2016-05-13,159915.XSHE,1.925,1.92,1.954,1.91,292520044.0,566175498.187
577,2016-05-16,159915.XSHE,1.914,1.953,1.955,1.907,314301490.0,607941453.891
578,2016-05-17,159915.XSHE,1.954,1.977,2.002,1.932,456761778.0,898711685.9
579,2016-05-18,159915.XSHE,1.962,1.921,1.963,1.902,325050750.0,628278849.07
580,2016-05-19,159915.XSHE,1.921,1.938,1.972,1.92,309264797.0,603954772.394
581,2016-05-20,159915.XSHE,1.929,1.961,1.965,1.911,371879757.0,722932505.748
582,2016-05-23,159915.XSHE,1.967,1.992,2.004,1.967,358026543.0,712501522.255
583,2016-05-24,159915.XSHE,1.988,1.975,2.0,1.96,334792754.0,661083815.453
584,2016-05-25,159915.XSHE,1.998,1.965,2.01,1.961,298224287.0,592385064.107
585,2016-05-26,159915.XSHE,1.959,1.985,1.986,1.92,462103321.0,901795125.798
586,2016-05-27,159915.XSHE,1.975,1.968,1.989,1.963,319370583.0,631617615.876
587,2016-05-30,159915.XSHE,1.964,1.959,1.983,1.934,248189661.0,487072339.261
588,2016-05-31,159915.XSHE,1.956,2.069,2.07,1.956,527262688.0,1069024310.837
589,2016-06-01,159915.XSHE,2.067,2.067,2.086,2.056,422559302.0,875741165.606
590,2016-06-02,159915.XSHE,2.065,2.088,2.09,2.06,305693518.0,633775335.548
591,2016-06-03,159915.XSHE,2.08,2.109,2.136,2.077,525102072.0,1107640862.338
592,2016-06-06,159915.XSHE,2.109,2.102,2.119,2.087,306337720.0,643204194.336
593,2016-06-07,159915.XSHE,2.1,2.098,2.109,2.084,273196422.0,572219697.532
594,2016-06-08,159915.XSHE,2.091,2.092,2.106,2.072,313899673.0,655211550.328
595,2016-06-13,159915.XSHE,2.065,1.967,2.072,1.967,437677761.0,888455599.782
596,2016-06-14,159915.XSHE,1.958,1.967,1.98,1.947,392535334.0,770387851.927
597,2016-06-15,159915.XSHE,1.951,2.04,2.057,1.95,517433043.0,1044164914.408
598,2016-06-16,159915.XSHE,2.034,2.009,2.047,2.005,344765159.0,700002665.068
599,2016-06-17,159915.XSHE,2.02,2.034,2.065,2.015,431703759.0,882089805.834
600,2016-06-20,159915.XSHE,2.033,2.03,2.042,1.997,329248798.0,664499885.629
601,2016-06-21,159915.XSHE,2.045,2.007,2.065,1.999,381856536.0,776822089.695
602,2016-06-22,159915.XSHE,1.998,2.055,2.06,1.998,426631769.0,865497399.112
603,2016-06-23,159915.XSHE,2.055,2.051,2.066,2.032,385356278.0,791066574.287
604,2016-06-24,159915.XSHE,2.047,2.043,2.07,1.979,649808240.0,1324673443.136
605,2016-06-27,159915.XSHE,2.03,2.109,2.109,2.025,549211107.0,1140163141.775
