,time,code,open,close,high,low,volume,money
304,2015-04-03,510300.XSHG,4.277,4.354,4.36,4.266,1007086480.0,4336932352.0
305,2015-04-07,510300.XSHG,4.382,4.431,4.431,4.353,1183624202.0,5197239296.0
306,2015-04-08,510300.XSHG,4.441,4.467,4.48,4.384,894334916.0,3965108704.0
307,2015-04-09,510300.XSHG,4.485,4.434,4.502,4.392,1113921818.0,4952893184.0
308,2015-04-10,510300.XSHG,4.434,4.538,4.545,4.413,981807580.0,4405115392.0
309,2015-04-13,510300.XSHG,4.564,4.613,4.633,4.547,788328600.0,3608508416.0
310,2015-04-14,510300.XSHG,4.604,4.615,4.67,4.578,940187479.0,4330542336.0
311,2015-04-15,510300.XSHG,4.615,4.577,4.661,4.571,1137736874.0,5249948160.0
312,2015-04-16,510300.XSHG,4.577,4.726,4.732,4.528,1022592764.0,4736441600.0
313,2015-04-17,510300.XSHG,4.745,4.808,4.851,4.744,1157693006.0,5540718336.0
314,2015-04-20,510300.XSHG,4.808,4.703,4.87,4.682,1206564552.0,5762100480.0
315,2015-04-21,510300.XSHG,4.706,4.803,4.806,4.699,1269609012.0,6030545152.0
316,2015-04-22,510300.XSHG,4.818,4.934,4.941,4.818,1161767622.0,5674757632.0
317,2015-04-23,510300.XSHG,4.962,4.928,4.975,4.888,928461778.0,4586792704.0
318,2015-04-24,510300.XSHG,4.892,4.911,4.923,4.81,831380712.0,4049351136.0
319,2015-04-27,510300.XSHG,4.962,5.012,5.023,4.925,1075605445.0,5353433600.0
320,2015-04-28,510300.XSHG,4.996,4.947,5.032,4.901,1195137787.0,5953969664.0
321,2015-04-29,510300.XSHG,4.947,4.975,5.002,4.903,766387231.0,3794297632.0
322,2015-04-30,510300.XSHG,4.986,4.964,5.025,4.962,731093094.0,3652174928.0
323,2015-05-04,510300.XSHG,4.964,4.991,4.997,4.911,762617233.0,3780818880.0
324,2015-05-05,510300.XSHG,4.986,4.802,4.986,4.769,936892792.0,4587563008.0
325,2015-05-06,510300.XSHG,4.808,4.751,4.9,4.711,1793078102.0,8636284160.0
326,2015-05-07,510300.XSHG,4.725,4.669,4.743,4.653,2387176630.0,11223533568.0
327,2015-05-08,510300.XSHG,4.703,4.741,4.745,4.63,1250093365.0,5873287680.0
328,2015-05-11,510300.XSHG,4.766,4.897,4.902,4.722,2579489863.0,12360263680.0
329,2015-05-12,510300.XSHG,4.896,4.954,4.956,4.862,746455935.0,3658799312.0
330,2015-05-13,510300.XSHG,4.96,4.908,4.96,4.877,651425726.0,3211349616.0
331,2015-05-14,510300.XSHG,4.909,4.896,4.931,4.874,587682841.0,2879906288.0
332,2015-05-15,510300.XSHG,4.89,4.806,4.892,4.784,786749419.0,3802627680.0
333,2015-05-18,510300.XSHG,4.79,4.77,4.815,4.748,703836380.0,3374658944.0
334,2015-05-19,510300.XSHG,4.77,4.935,4.952,4.763,1442903737.0,7043776000.0
335,2015-05-20,510300.XSHG,4.962,4.958,5.063,4.92,1980121295.0,9894178816.0
336,2015-05-21,510300.XSHG,4.97,5.059,5.063,4.957,1110808409.0,5558786048.0
337,2015-05-22,510300.XSHG,5.096,5.168,5.173,5.079,1160787169.0,5944489216.0
338,2015-05-25,510300.XSHG,5.162,5.332,5.334,5.156,1085039106.0,5710573056.0
339,2015-05-26,510300.XSHG,5.342,5.41,5.426,5.278,1079637812.0,5782825216.0
340,2015-05-27,510300.XSHG,5.431,5.41,5.457,5.339,1436615454.0,7762775552.0
341,2015-05-28,510300.XSHG,5.404,5.044,5.426,4.981,1441328191.0,7610281984.0
342,2015-05-29,510300.XSHG,5.059,5.047,5.129,4.86,1961831973.0,9838144000.0
343,2015-06-01,510300.XSHG,5.047,5.311,5.321,5.029,1674663882.0,8685471488.0
344,2015-06-02,510300.XSHG,5.311,5.401,5.407,5.24,1443743679.0,7672665856.0
345,2015-06-03,510300.XSHG,5.401,5.356,5.411,5.264,1365326587.0,7299557632.0
346,2015-06-04,510300.XSHG,5.358,5.417,5.426,4.933,2083755166.0,10946362112.0
347,2015-06-05,510300.XSHG,5.447,5.425,5.499,5.291,1375187124.0,7453938432.0
348,2015-06-08,510300.XSHG,5.442,5.558,5.604,5.376,2408885919.0,13131363840.0
349,2015-06-09,510300.XSHG,5.567,5.513,5.576,5.443,1682405606.0,9287378688.0
350,2015-06-10,510300.XSHG,5.483,5.508,5.601,5.443,671292594.0,3702360688.0
351,2015-06-11,510300.XSHG,5.508,5.509,5.552,5.453,700805453.0,3854687488.0
352,2015-06-12,510300.XSHG,5.532,5.55,5.581,5.484,783325296.0,4335709952.0
353,2015-06-15,510300.XSHG,5.565,5.417,5.584,5.403,838032726.0,4609475840.0
354,2015-06-16,510300.XSHG,5.394,5.274,5.411,5.217,871368569.0,4640656640.0
355,2015-06-17,510300.XSHG,5.276,5.353,5.382,5.169,1044414534.0,5492839168.0
356,2015-06-18,510300.XSHG,5.32,5.142,5.332,5.126,832742568.0,4378607872.0
357,2015-06-19,510300.XSHG,5.074,4.822,5.121,4.809,1034852430.0,5187811584.0
358,2015-06-23,510300.XSHG,4.835,4.992,5.011,4.657,1680846358.0,8199907840.0
359,2015-06-24,510300.XSHG,5.018,5.102,5.109,4.902,1280803116.0,6445209600.0
360,2015-06-25,510300.XSHG,5.124,4.919,5.148,4.883,645428376.0,3271482096.0
361,2015-06-26,510300.XSHG,4.808,4.552,4.879,4.43,944442593.0,4430493440.0
362,2015-06-29,510300.XSHG,4.654,4.381,4.656,4.148,1656127908.0,7391458816.0
363,2015-06-30,510300.XSHG,4.389,4.697,4.698,4.186,2639921321.0,11729333504.0
364,2015-07-01,510300.XSHG,4.624,4.396,4.747,4.369,1323500097.0,6149233920.0
365,2015-07-02,510300.XSHG,4.483,4.303,4.527,4.148,2159080966.0,9438253312.0
366,2015-07-03,510300.XSHG,4.303,4.105,4.384,3.965,3419526293.0,14236856064.0
367,2015-07-06,510300.XSHG,4.513,4.216,4.513,4.012,4695278037.0,19912432384.0
368,2015-07-07,510300.XSHG,4.106,4.031,4.171,3.948,3229965671.0,13128635136.0
369,2015-07-08,510300.XSHG,3.719,3.627,3.876,3.627,1583396124.0,5895770624.0
370,2015-07-09,510300.XSHG,3.582,3.99,3.99,3.572,1329409573.0,5089642752.0
371,2015-07-10,510300.XSHG,4.117,4.388,4.389,4.045,1193088382.0,5136731648.0
372,2015-07-13,510300.XSHG,4.347,4.435,4.521,4.295,985441940.0,4339160064.0
373,2015-07-14,510300.XSHG,4.363,4.351,4.501,4.286,868479145.0,3809522960.0
374,2015-07-15,510300.XSHG,4.286,4.132,4.336,4.085,573444918.0,2404061456.0
375,2015-07-16,510300.XSHG,4.117,4.228,4.298,4.075,605016622.0,2542514320.0
376,2015-07-17,510300.XSHG,4.263,4.4,4.431,4.214,700379677.0,3034018928.0
377,2015-07-20,510300.XSHG,4.382,4.387,4.456,4.33,658325644.0,2891973776.0
378,2015-07-21,510300.XSHG,4.33,4.414,4.446,4.3,449889619.0,1976835744.0
379,2015-07-22,510300.XSHG,4.4,4.393,4.426,4.332,349951084.0,1537754928.0
380,2015-07-23,510300.XSHG,4.398,4.513,4.525,4.38,496886835.0,2217880720.0
381,2015-07-24,510300.XSHG,4.506,4.418,4.542,4.391,400993741.0,1801340000.0
382,2015-07-27,510300.XSHG,4.332,3.984,4.395,3.976,485624241.0,2052935216.0
383,2015-07-28,510300.XSHG,3.899,4.03,4.106,3.84,727075803.0,2880899920.0
384,2015-07-29,510300.XSHG,4.065,4.177,4.186,3.991,500759614.0,2022710464.0
385,2015-07-30,510300.XSHG,4.138,4.034,4.202,4.021,372478763.0,1544667136.0
386,2015-07-31,510300.XSHG,4.023,4.034,4.096,3.986,334614958.0,1350562944.0
387,2015-08-03,510300.XSHG,3.974,4.035,4.043,3.944,209397670.0,835974320.0
388,2015-08-04,510300.XSHG,4.044,4.195,4.202,4.021,269918961.0,1111271120.0
389,2015-08-05,510300.XSHG,4.176,4.102,4.185,4.061,356650784.0,1472703872.0
390,2015-08-06,510300.XSHG,4.039,4.057,4.117,4.02,282454835.0,1150671712.0
391,2015-08-07,510300.XSHG,4.086,4.141,4.169,4.085,654790705.0,2705637712.0
392,2015-08-10,510300.XSHG,4.169,4.345,4.362,4.149,381059208.0,1618145568.0
393,2015-08-11,510300.XSHG,4.331,4.294,4.345,4.275,286802116.0,1238087888.0
394,2015-08-12,510300.XSHG,4.251,4.25,4.324,4.24,370903645.0,1587147008.0
395,2015-08-13,510300.XSHG,4.251,4.307,4.313,4.191,444161100.0,1892387088.0
396,2015-08-14,510300.XSHG,4.323,4.297,4.342,4.285,521091040.0,2250593520.0
397,2015-08-17,510300.XSHG,4.274,4.304,4.312,4.237,329927087.0,1409200784.0
398,2015-08-18,510300.XSHG,4.305,4.009,4.331,4.001,439714749.0,1844399264.0
399,2015-08-19,510300.XSHG,3.975,4.101,4.122,3.876,565120275.0,2256707952.0
400,2015-08-20,510300.XSHG,4.058,3.996,4.099,3.982,222746000.0,901579328.0
401,2015-08-21,510300.XSHG,3.98,3.797,3.994,3.788,661706906.0,2581531248.0
402,2015-08-24,510300.XSHG,3.677,3.418,3.681,3.418,517651200.0,1823944960.0
403,2015-08-25,510300.XSHG,3.252,3.125,3.383,3.115,678315838.0,2219017296.0
404,2015-08-26,510300.XSHG,3.216,3.213,3.374,3.128,702263156.0,2287585040.0
405,2015-08-27,510300.XSHG,3.271,3.412,3.425,3.212,676559626.0,2222078416.0
406,2015-08-28,510300.XSHG,3.433,3.564,3.582,3.39,542487859.0,1881063904.0
407,2015-08-31,510300.XSHG,3.478,3.556,3.564,3.399,299407244.0,1038036448.0
408,2015-09-01,510300.XSHG,3.458,3.543,3.559,3.371,217099113.0,757897776.0
409,2015-09-02,510300.XSHG,3.435,3.532,3.582,3.384,233325912.0,821052352.0
410,2015-09-07,510300.XSHG,3.53,3.445,3.637,3.433,170489250.0,605459200.0
411,2015-09-08,510300.XSHG,3.404,3.538,3.555,3.342,194033435.0,667680128.0
412,2015-09-09,510300.XSHG,3.559,3.605,3.633,3.533,179843863.0,644982528.0
413,2015-09-10,510300.XSHG,3.558,3.542,3.612,3.536,97019552.0,345908496.0
414,2015-09-11,510300.XSHG,3.55,3.549,3.605,3.519,243513113.0,868424192.0
415,2015-09-14,510300.XSHG,3.559,3.424,3.569,3.352,189028328.0,650565776.0
416,2015-09-15,510300.XSHG,3.392,3.324,3.433,3.312,206800738.0,694110624.0
417,2015-09-16,510300.XSHG,3.334,3.504,3.556,3.31,546403208.0,1856030496.0
418,2015-09-17,510300.XSHG,3.46,3.436,3.542,3.43,400738077.0,1400918768.0
419,2015-09-18,510300.XSHG,3.457,3.435,3.47,3.415,246442368.0,848541008.0
420,2015-09-21,510300.XSHG,3.405,3.498,3.52,3.384,241121189.0,832870112.0
421,2015-09-22,510300.XSHG,3.497,3.525,3.575,3.487,202015525.0,712112576.0
422,2015-09-23,510300.XSHG,3.457,3.443,3.509,3.436,83343193.0,288875760.0
423,2015-09-24,510300.XSHG,3.478,3.472,3.491,3.436,73704859.0,255551647.0
424,2015-09-25,510300.XSHG,3.46,3.397,3.471,3.376,107301881.0,366955040.0
425,2015-09-28,510300.XSHG,3.403,3.417,3.43,3.378,97218123.0,331322704.0
426,2015-09-29,510300.XSHG,3.377,3.351,3.387,3.331,69896586.0,234741281.0
427,2015-09-30,510300.XSHG,3.365,3.374,3.404,3.362,47931519.0,161905220.0
428,2015-10-08,510300.XSHG,3.514,3.496,3.522,3.494,105259111.0,369034640.0
429,2015-10-09,510300.XSHG,3.488,3.54,3.56,3.488,92851421.0,326881856.0
430,2015-10-12,510300.XSHG,3.541,3.687,3.713,3.541,187975538.0,685890496.0
431,2015-10-13,510300.XSHG,3.648,3.661,3.671,3.627,137766833.0,503192816.0
432,2015-10-14,510300.XSHG,3.643,3.621,3.675,3.619,108680242.0,396439504.0
433,2015-10-15,510300.XSHG,3.612,3.714,3.717,3.603,120594059.0,443506432.0
434,2015-10-16,510300.XSHG,3.729,3.766,3.769,3.713,198157484.0,742938880.0
435,2015-10-19,510300.XSHG,3.768,3.759,3.796,3.732,114883795.0,432133728.0
436,2015-10-20,510300.XSHG,3.757,3.809,3.813,3.733,75926344.0,285474672.0
437,2015-10-21,510300.XSHG,3.813,3.695,3.82,3.637,158338534.0,592576960.0
438,2015-10-22,510300.XSHG,3.666,3.742,3.749,3.664,92911799.0,343982976.0
439,2015-10-23,510300.XSHG,3.743,3.808,3.814,3.737,114348335.0,430869152.0
440,2015-10-26,510300.XSHG,3.84,3.814,3.846,3.791,172141598.0,658806960.0
441,2015-10-27,510300.XSHG,3.806,3.816,3.833,3.706,126239713.0,475940224.0
442,2015-10-28,510300.XSHG,3.795,3.749,3.819,3.737,166537776.0,631290176.0
443,2015-10-29,510300.XSHG,3.752,3.754,3.792,3.727,115822870.0,435133936.0
444,2015-10-30,510300.XSHG,3.747,3.755,3.798,3.713,95050009.0,356856864.0
445,2015-11-02,510300.XSHG,3.723,3.692,3.765,3.681,255923946.0,952078784.0
446,2015-11-03,510300.XSHG,3.699,3.664,3.708,3.645,211243978.0,778391904.0
447,2015-11-04,510300.XSHG,3.674,3.884,3.891,3.674,258908655.0,977551744.0
448,2015-11-05,510300.XSHG,3.872,3.946,4.038,3.845,260376454.0,1025950672.0
449,2015-11-06,510300.XSHG,3.945,4.04,4.051,3.933,252608718.0,1009144240.0
450,2015-11-09,510300.XSHG,4.033,4.082,4.127,4.033,240363264.0,983571984.0
451,2015-11-10,510300.XSHG,4.043,4.071,4.109,4.042,133753142.0,544369792.0
452,2015-11-11,510300.XSHG,4.07,4.065,4.08,4.012,168510799.0,681402000.0
453,2015-11-12,510300.XSHG,4.07,4.023,4.075,3.994,137919125.0,556205424.0
454,2015-11-13,510300.XSHG,3.997,3.985,4.023,3.962,140764325.0,562264720.0
455,2015-11-16,510300.XSHG,3.937,4.008,4.012,3.918,131242089.0,520044672.0
456,2015-11-17,510300.XSHG,4.026,3.993,4.104,3.98,141933988.0,573675488.0
457,2015-11-18,510300.XSHG,3.995,3.959,4.01,3.875,130831000.0,518943680.0
458,2015-11-19,510300.XSHG,3.961,4.018,4.02,3.945,95565497.0,379709088.0
459,2015-11-20,510300.XSHG,4.017,4.007,4.032,3.992,113605593.0,456082368.0
460,2015-11-23,510300.XSHG,4.001,3.987,4.045,3.98,83742488.0,336171200.0
461,2015-11-24,510300.XSHG,3.974,3.99,3.991,3.928,119624676.0,474458304.0
462,2015-11-25,510300.XSHG,3.983,4.014,4.018,3.967,141850973.0,566591312.0
463,2015-11-26,510300.XSHG,4.039,3.995,4.04,3.983,121049566.0,486306848.0
464,2015-11-27,510300.XSHG,3.98,3.779,3.98,3.756,176783367.0,684370608.0
465,2015-11-30,510300.XSHG,3.787,3.78,3.811,3.677,194336309.0,728916224.0
466,2015-12-01,510300.XSHG,3.775,3.81,3.837,3.75,266362150.0,1011698208.0
467,2015-12-02,510300.XSHG,3.807,3.973,3.98,3.79,178501553.0,692873200.0
468,2015-12-03,510300.XSHG,3.963,3.982,3.997,3.927,139059084.0,550680640.0
469,2015-12-04,510300.XSHG,3.963,3.906,3.963,3.89,133107274.0,522056080.0
470,2015-12-07,510300.XSHG,3.909,3.912,3.939,3.883,74952405.0,293026112.0
471,2015-12-08,510300.XSHG,3.887,3.856,3.894,3.837,90604432.0,350102624.0
472,2015-12-09,510300.XSHG,3.854,3.861,3.884,3.834,89984765.0,347389840.0
473,2015-12-10,510300.XSHG,3.872,3.854,3.911,3.83,200816833.0,778783648.0
474,2015-12-11,510300.XSHG,3.834,3.835,3.863,3.808,143898790.0,550808864.0
475,2015-12-14,510300.XSHG,3.812,3.952,3.954,3.801,189971419.0,735628592.0
476,2015-12-15,510300.XSHG,3.949,3.915,3.951,3.903,134522847.0,529036976.0
477,2015-12-16,510300.XSHG,3.929,3.916,3.947,3.908,92790875.0,364722080.0
478,2015-12-17,510300.XSHG,3.938,3.989,4.0,3.938,150025167.0,596617984.0
479,2015-12-18,510300.XSHG,3.989,4.004,4.039,3.977,142228653.0,569504272.0
480,2015-12-21,510300.XSHG,3.991,4.108,4.137,3.98,152250689.0,620696320.0
481,2015-12-22,510300.XSHG,4.115,4.114,4.12,4.067,147158461.0,603217072.0
482,2015-12-23,510300.XSHG,4.115,4.108,4.169,4.098,276146681.0,1139663312.0
483,2015-12-24,510300.XSHG,4.102,4.059,4.108,4.026,189230425.0,768152160.0
484,2015-12-25,510300.XSHG,4.07,4.08,4.084,4.044,140853932.0,572968432.0
485,2015-12-28,510300.XSHG,4.068,3.957,4.084,3.953,158629969.0,638347632.0
486,2015-12-29,510300.XSHG,3.95,3.994,3.995,3.945,145978919.0,579206624.0
487,2015-12-30,510300.XSHG,3.994,3.993,3.999,3.961,132847266.0,528767936.0
488,2015-12-31,510300.XSHG,3.982,3.957,4.011,3.955,121307895.0,482833520.0
489,2016-01-04,510300.XSHG,3.955,3.703,3.955,3.696,296757934.0,1137173584.0
490,2016-01-05,510300.XSHG,3.632,3.695,3.748,3.592,407530081.0,1497174448.0
491,2016-01-06,510300.XSHG,3.692,3.752,3.763,3.687,167299823.0,622444912.0
492,2016-01-07,510300.XSHG,3.707,3.649,3.707,3.565,71637709.0,260993448.0
493,2016-01-08,510300.XSHG,3.651,3.57,3.651,3.446,389819586.0,1387037120.0
494,2016-01-11,510300.XSHG,3.504,3.387,3.548,3.383,440304313.0,1533396224.0
495,2016-01-12,510300.XSHG,3.415,3.411,3.452,3.374,264143397.0,902582528.0
496,2016-01-13,510300.XSHG,3.439,3.364,3.458,3.342,238702571.0,815542528.0
497,2016-01-14,510300.XSHG,3.284,3.42,3.427,3.277,331177852.0,1107232400.0
498,2016-01-15,510300.XSHG,3.399,3.32,3.414,3.295,287794864.0,966523072.0
499,2016-01-18,510300.XSHG,3.278,3.322,3.359,3.268,300039362.0,995915216.0
500,2016-01-19,510300.XSHG,3.321,3.417,3.431,3.308,240876776.0,815841808.0
501,2016-01-20,510300.XSHG,3.405,3.372,3.422,3.347,241081069.0,815923968.0
502,2016-01-21,510300.XSHG,3.339,3.275,3.404,3.268,256866475.0,858371424.0
503,2016-01-22,510300.XSHG,3.311,3.307,3.331,3.246,229270989.0,754819440.0
504,2016-01-25,510300.XSHG,3.337,3.32,3.348,3.29,168732554.0,560271264.0
505,2016-01-26,510300.XSHG,3.272,3.133,3.302,3.118,280718068.0,902898752.0
506,2016-01-27,510300.XSHG,3.139,3.099,3.171,3.02,502854754.0,1555167664.0
507,2016-01-28,510300.XSHG,3.085,3.032,3.121,3.017,228845867.0,704307088.0
508,2016-01-29,510300.XSHG,3.033,3.118,3.151,3.028,286955903.0,887994288.0
509,2016-02-01,510300.XSHG,3.116,3.084,3.126,3.043,156924781.0,485387632.0
510,2016-02-02,510300.XSHG,3.077,3.15,3.156,3.077,207702269.0,650514912.0
511,2016-02-03,510300.XSHG,3.118,3.135,3.141,3.088,214106489.0,665970640.0
512,2016-02-04,510300.XSHG,3.144,3.176,3.186,3.141,401617021.0,1270882192.0
513,2016-02-05,510300.XSHG,3.174,3.139,3.174,3.137,447900731.0,1414850240.0
514,2016-02-15,510300.XSHG,3.085,3.127,3.143,3.07,208304861.0,645516480.0
515,2016-02-16,510300.XSHG,3.14,3.216,3.226,3.139,255604248.0,817548448.0
516,2016-02-17,510300.XSHG,3.217,3.249,3.254,3.208,221015009.0,714641664.0
517,2016-02-18,510300.XSHG,3.272,3.244,3.288,3.237,207841319.0,678382032.0
518,2016-02-19,510300.XSHG,3.242,3.236,3.263,3.219,198644419.0,643254112.0
519,2016-02-22,510300.XSHG,3.286,3.303,3.316,3.258,688721195.0,2263230944.0
520,2016-02-23,510300.XSHG,3.301,3.277,3.305,3.248,216220063.0,709597968.0
521,2016-02-24,510300.XSHG,3.269,3.302,3.306,3.238,263689698.0,862853072.0
522,2016-02-25,510300.XSHG,3.297,3.091,3.297,3.07,353132420.0,1125399584.0
523,2016-02-26,510300.XSHG,3.114,3.121,3.144,3.085,434071745.0,1354173920.0
524,2016-02-29,510300.XSHG,3.108,3.048,3.117,2.991,370294461.0,1123408224.0
525,2016-03-01,510300.XSHG,3.055,3.105,3.128,2.99,220432828.0,679926880.0
526,2016-03-02,510300.XSHG,3.108,3.244,3.252,3.108,424220881.0,1350518128.0
527,2016-03-03,510300.XSHG,3.243,3.237,3.284,3.227,224486247.0,729282000.0
528,2016-03-04,510300.XSHG,3.235,3.276,3.293,3.215,432861874.0,1411889936.0
529,2016-03-07,510300.XSHG,3.29,3.302,3.382,3.267,321686458.0,1062124016.0
530,2016-03-08,510300.XSHG,3.284,3.29,3.294,3.191,271630757.0,876806224.0
531,2016-03-09,510300.XSHG,3.238,3.241,3.249,3.199,248820115.0,803040608.0
532,2016-03-10,510300.XSHG,3.237,3.198,3.267,3.193,129069924.0,417118400.0
533,2016-03-11,510300.XSHG,3.171,3.191,3.211,3.149,149415656.0,475963056.0
534,2016-03-14,510300.XSHG,3.221,3.26,3.304,3.221,543232238.0,1778753120.0
535,2016-03-15,510300.XSHG,3.254,3.25,3.261,3.211,275445000.0,892527472.0
536,2016-03-16,510300.XSHG,3.236,3.271,3.298,3.236,270390061.0,885143664.0
537,2016-03-17,510300.XSHG,3.275,3.324,3.352,3.259,385269219.0,1276388464.0
538,2016-03-18,510300.XSHG,3.325,3.371,3.403,3.324,910409292.0,3073815200.0
539,2016-03-21,510300.XSHG,3.396,3.446,3.471,3.396,365144359.0,1256109008.0
540,2016-03-22,510300.XSHG,3.424,3.422,3.448,3.417,158690701.0,544804992.0
541,2016-03-23,510300.XSHG,3.419,3.429,3.446,3.394,237427655.0,812332864.0
542,2016-03-24,510300.XSHG,3.406,3.375,3.418,3.373,332404383.0,1128611600.0
543,2016-03-25,510300.XSHG,3.377,3.389,3.405,3.368,240045827.0,812493936.0
544,2016-03-28,510300.XSHG,3.402,3.357,3.434,3.352,238425392.0,809290000.0
545,2016-03-29,510300.XSHG,3.36,3.33,3.371,3.31,479874523.0,1600486320.0
546,2016-03-30,510300.XSHG,3.351,3.421,3.424,3.351,301988535.0,1023688960.0
547,2016-03-31,510300.XSHG,3.432,3.415,3.439,3.399,251646417.0,860786480.0
548,2016-04-01,510300.XSHG,3.405,3.425,3.426,3.355,240086170.0,815859424.0
549,2016-04-05,510300.XSHG,3.409,3.458,3.479,3.401,320541227.0,1105926640.0
550,2016-04-06,510300.XSHG,3.444,3.452,3.465,3.439,265222787.0,915319376.0
551,2016-04-07,510300.XSHG,3.462,3.409,3.473,3.401,221764439.0,760739376.0
552,2016-04-08,510300.XSHG,3.384,3.381,3.409,3.352,270364921.0,911962832.0
553,2016-04-11,510300.XSHG,3.408,3.418,3.456,3.408,276228219.0,949251600.0
554,2016-04-12,510300.XSHG,3.419,3.414,3.425,3.392,398263892.0,1355859600.0
555,2016-04-13,510300.XSHG,3.433,3.457,3.501,3.433,624681635.0,2175119952.0
556,2016-04-14,510300.XSHG,3.471,3.47,3.485,3.449,184546930.0,640055616.0
557,2016-04-15,510300.XSHG,3.477,3.473,3.484,3.458,179350148.0,621949248.0
558,2016-04-18,510300.XSHG,3.45,3.424,3.45,3.416,211937215.0,726682576.0
559,2016-04-19,510300.XSHG,3.436,3.429,3.453,3.415,260176946.0,891538336.0
560,2016-04-20,510300.XSHG,3.442,3.369,3.446,3.288,439772969.0,1477267984.0
561,2016-04-21,510300.XSHG,3.349,3.353,3.4,3.337,239397537.0,806652000.0
562,2016-04-22,510300.XSHG,3.342,3.368,3.372,3.331,144160792.0,483590304.0
563,2016-04-25,510300.XSHG,3.366,3.357,3.366,3.31,146693874.0,490143680.0
564,2016-04-26,510300.XSHG,3.355,3.376,3.382,3.339,122324906.0,411143888.0
565,2016-04-27,510300.XSHG,3.376,3.36,3.383,3.352,136033630.0,458068896.0
566,2016-04-28,510300.XSHG,3.361,3.358,3.369,3.329,135859377.0,454960944.0
567,2016-04-29,510300.XSHG,3.35,3.354,3.369,3.343,106746638.0,358665712.0
568,2016-05-03,510300.XSHG,3.359,3.419,3.424,3.339,220015128.0,748201328.0
569,2016-05-04,510300.XSHG,3.403,3.406,3.424,3.39,173350503.0,590306512.0
570,2016-05-05,510300.XSHG,3.402,3.406,3.415,3.391,124075099.0,422287536.0
571,2016-05-06,510300.XSHG,3.408,3.329,3.413,3.326,202558820.0,684329077.0
572,2016-05-09,510300.XSHG,3.32,3.26,3.32,3.25,307493081.0,1004431928.0
573,2016-05-10,510300.XSHG,3.256,3.257,3.273,3.249,106707953.0,347961925.0
574,2016-05-11,510300.XSHG,3.267,3.27,3.293,3.255,93460679.0,305936109.0
575,2016-05-12,510300.XSHG,3.256,3.282,3.287,3.227,112308822.0,366291994.0
576,2016-05-13,510300.XSHG,3.27,3.27,3.3,3.255,85420944.0,279919199.0
577,2016-05-16,510300.XSHG,3.264,3.283,3.286,3.236,103646895.0,338736028.0
578,2016-05-17,510300.XSHG,3.286,3.277,3.297,3.258,90317118.0,295797362.0
579,2016-05-18,510300.XSHG,3.269,3.256,3.27,3.224,112061033.0,363787909.0
580,2016-05-19,510300.XSHG,3.254,3.25,3.283,3.246,104558286.0,341617203.0
581,2016-05-20,510300.XSHG,3.243,3.271,3.273,3.233,130691935.0,425379889.0
582,2016-05-23,510300.XSHG,3.275,3.276,3.299,3.265,101314825.0,332507465.0
583,2016-05-24,510300.XSHG,3.276,3.256,3.276,3.243,90950965.0,296006429.0
584,2016-05-25,510300.XSHG,3.263,3.254,3.284,3.249,78739211.0,257099787.0
585,2016-05-26,510300.XSHG,3.254,3.254,3.269,3.22,133893842.0,433670399.0
586,2016-05-27,510300.XSHG,3.252,3.256,3.265,3.241,80523626.0,261992521.0
587,2016-05-30,510300.XSHG,3.252,3.258,3.269,3.221,74465043.0,241917771.0
588,2016-05-31,510300.XSHG,3.259,3.372,3.375,3.258,464799657.0,1554177036.0
589,2016-06-01,510300.XSHG,3.373,3.358,3.379,3.354,161026039.0,541843489.0
590,2016-06-02,510300.XSHG,3.36,3.361,3.364,3.346,86820558.0,291409483.0
591,2016-06-03,510300.XSHG,3.365,3.401,3.412,3.359,167083190.0,564204393.0
592,2016-06-06,510300.XSHG,3.396,3.381,3.409,3.375,76729564.0,259805697.0
593,2016-06-07,510300.XSHG,3.385,3.381,3.389,3.374,54150020.0,183029382.0
594,2016-06-08,510300.XSHG,3.377,3.376,3.386,3.354,68250205.0,229820366.0
595,2016-06-13,510300.XSHG,3.352,3.266,3.352,3.263,310085916.0,1026673569.0
596,2016-06-14,510300.XSHG,3.261,3.28,3.281,3.258,164543019.0,538000790.0
597,2016-06-15,510300.XSHG,3.255,3.323,3.354,3.246,182872960.0,605204882.0
598,2016-06-16,510300.XSHG,3.322,3.303,3.322,3.293,82440057.0,272860069.0
